,smoothed_sentiment_weibull
2024-01-28 01:00:00,64.81498264999713
2024-01-28 02:00:00,82.93849794253116
2024-01-28 03:00:00,126.14468481401956
2024-01-28 04:00:00,181.9235133491006
2024-01-28 05:00:00,220.6188431484486
2024-01-28 06:00:00,230.70499169511547
2024-01-28 07:00:00,215.21080686338786
2024-01-28 08:00:00,191.1784893573377
2024-01-28 09:00:00,164.44666942073525
2024-01-28 10:00:00,134.5466165440682
2024-01-28 11:00:00,109.3977347738492
2024-01-28 12:00:00,83.32509843850453
2024-01-28 13:00:00,72.93108929982661
2024-01-28 14:00:00,108.82493460053425
2024-01-28 15:00:00,139.95844597822926
2024-01-28 16:00:00,155.0120891133822
2024-01-28 17:00:00,161.35155923433763
2024-01-28 18:00:00,145.27780919143507
2024-01-28 19:00:00,97.13484270391788
2024-01-28 20:00:00,20.004209803520446
2024-01-28 21:00:00,-42.32419987379774
2024-01-28 22:00:00,-84.98425973557183
2024-01-28 23:00:00,-111.9158607336677
2024-01-29 00:00:00,-123.38506234194416
2024-01-29 01:00:00,-126.06682261610914
2024-01-29 02:00:00,-122.22213062253944
2024-01-29 03:00:00,-125.38639018392857
2024-01-29 04:00:00,-131.85086972566762
2024-01-29 05:00:00,-132.6761966114746
2024-01-29 06:00:00,-124.05382380453838
2024-01-29 07:00:00,-106.75839570613336
2024-01-29 08:00:00,-96.13015073006966
2024-01-29 09:00:00,-87.91456411857104
2024-01-29 10:00:00,-75.61292155029095
2024-01-29 11:00:00,-62.05009404643133
2024-01-29 12:00:00,-68.16445131527601
2024-01-29 13:00:00,-86.05896377444014
2024-01-29 14:00:00,-117.4891367661274
2024-01-29 15:00:00,-134.69633627754868
2024-01-29 16:00:00,-120.08264951930872
2024-01-29 17:00:00,-57.470291317364904
2024-01-29 18:00:00,9.708803329531762
2024-01-29 19:00:00,73.04066450933566
2024-01-29 20:00:00,107.83777742336463
2024-01-29 21:00:00,131.7009202240403
2024-01-29 22:00:00,131.54099185004338
2024-01-29 23:00:00,120.08541388229592
2024-01-30 00:00:00,95.33858829026829
2024-01-30 01:00:00,58.53732803684871
2024-01-30 02:00:00,24.19261278343573
2024-01-30 03:00:00,-2.2875036546672116
2024-01-30 04:00:00,-22.681456661993536
2024-01-30 05:00:00,-41.75935422465366
2024-01-30 06:00:00,-75.5797487183284
2024-01-30 07:00:00,-87.6411386117808
2024-01-30 08:00:00,-92.14594518538502
2024-01-30 09:00:00,-95.72328642893905
2024-01-30 10:00:00,-100.74387125217467
2024-01-30 11:00:00,-118.88550804683288
2024-01-30 12:00:00,-142.90717066984664
2024-01-30 13:00:00,-176.52326577345758
2024-01-30 14:00:00,-236.09960180358334
2024-01-30 15:00:00,-287.276500163143
2024-01-30 16:00:00,-359.3341836684704
2024-01-30 17:00:00,-451.7432507656962
2024-01-30 18:00:00,-503.82015387447984
2024-01-30 19:00:00,-529.8187657446649
2024-01-30 20:00:00,-512.0165818947863
2024-01-30 21:00:00,-444.53157193847204
2024-01-30 22:00:00,-375.64393224986696
2024-01-30 23:00:00,-299.02321184509213
2024-01-31 00:00:00,-228.47459689457582
2024-01-31 01:00:00,-166.90708400346648
2024-01-31 02:00:00,-128.19528176041229
2024-01-31 03:00:00,-104.74296112777752
2024-01-31 04:00:00,-108.30492194710692
2024-01-31 05:00:00,-113.24515125845213
2024-01-31 06:00:00,-111.43597386582603
2024-01-31 07:00:00,-98.55933692409677
2024-01-31 08:00:00,-106.02082037548995
2024-01-31 09:00:00,-112.36778538077463
2024-01-31 10:00:00,-112.77918511227375
2024-01-31 11:00:00,-125.8915259128633
2024-01-31 12:00:00,-135.5247219330926
2024-01-31 13:00:00,-146.27879599376607
2024-01-31 14:00:00,-163.46019431194514
2024-01-31 15:00:00,-186.55853035499715
2024-01-31 16:00:00,-176.96160889891775
2024-01-31 17:00:00,-148.47170638545646
2024-01-31 18:00:00,-155.32332593532152
2024-01-31 19:00:00,-177.33418338738605
2024-01-31 20:00:00,-205.44657172884135
2024-01-31 21:00:00,-254.82940076638232
2024-01-31 22:00:00,-302.78800424346935
2024-01-31 23:00:00,-315.7723785343226
2024-02-01 00:00:00,-301.4898804559781
2024-02-01 01:00:00,-263.76479415570276
2024-02-01 02:00:00,-220.1992420198371
2024-02-01 03:00:00,-173.25149052114003
2024-02-01 04:00:00,-145.75883665342542
2024-02-01 05:00:00,-120.9667036448789
2024-02-01 06:00:00,-98.57671841857677
2024-02-01 07:00:00,-99.13156396656224
2024-02-01 08:00:00,-118.90092470718899
2024-02-01 09:00:00,-155.93498388145255
2024-02-01 10:00:00,-218.38419171098252
2024-02-01 11:00:00,-268.8557295300223
2024-02-01 12:00:00,-313.0130091201867
2024-02-01 13:00:00,-341.646991354636
2024-02-01 14:00:00,-349.5113357135719
2024-02-01 15:00:00,-323.7693359379968
2024-02-01 16:00:00,-284.18841202554717
2024-02-01 17:00:00,-257.72096031655923
2024-02-01 18:00:00,-252.40520143684023
2024-02-01 19:00:00,-260.590422957061
2024-02-01 20:00:00,-275.112781013845
2024-02-01 21:00:00,-286.87080780471075
2024-02-01 22:00:00,-284.8144579190955
2024-02-01 23:00:00,-279.44697374708556
2024-02-02 00:00:00,-277.71157631085936
2024-02-02 01:00:00,-281.16063467974493
2024-02-02 02:00:00,-273.24334068191473
2024-02-02 03:00:00,-275.715049667734
2024-02-02 04:00:00,-294.6426011802419
2024-02-02 05:00:00,-315.13693583325846
2024-02-02 06:00:00,-319.81718736954275
2024-02-02 07:00:00,-309.52718340101063
2024-02-02 08:00:00,-302.70091022838244
2024-02-02 09:00:00,-291.46098023962804
2024-02-02 10:00:00,-281.7272696442306
2024-02-02 11:00:00,-272.7712089328785
2024-02-02 12:00:00,-269.8322696640061
2024-02-02 13:00:00,-280.23497959989874
2024-02-02 14:00:00,-308.65672813262074
2024-02-02 15:00:00,-361.1517661528539
2024-02-02 16:00:00,-394.49090559667115
2024-02-02 17:00:00,-451.3821322370181
2024-02-02 18:00:00,-484.20914741395643
2024-02-02 19:00:00,-524.1145162338813
2024-02-02 20:00:00,-545.0320004854981
2024-02-02 21:00:00,-554.0280062371053
2024-02-02 22:00:00,-537.638183263984
2024-02-02 23:00:00,-485.15722956320064
2024-02-03 00:00:00,-418.43886208913517
2024-02-03 01:00:00,-346.8922867808728
2024-02-03 02:00:00,-262.47947092786484
2024-02-03 03:00:00,-170.9690388437716
2024-02-03 04:00:00,-69.84132911179019
2024-02-03 05:00:00,21.383914668810647
2024-02-03 06:00:00,107.16939135708299
2024-02-03 07:00:00,175.8645075704922
2024-02-03 08:00:00,205.96620639512693
2024-02-03 09:00:00,201.98514194387405
2024-02-03 10:00:00,176.86219725862708
2024-02-03 11:00:00,137.44876150154715
2024-02-03 12:00:00,85.63185475712595
2024-02-03 13:00:00,40.33463526100902
2024-02-03 14:00:00,26.83905927524996
2024-02-03 15:00:00,48.739118291107424
2024-02-03 16:00:00,94.59104074563928
2024-02-03 17:00:00,173.11692200257764
2024-02-03 18:00:00,220.63104000391752
2024-02-03 19:00:00,233.77706409766077
2024-02-03 20:00:00,215.32491387731125
2024-02-03 21:00:00,181.14793722533136
2024-02-03 22:00:00,141.5918531719777
2024-02-03 23:00:00,120.41967825661742
2024-02-04 00:00:00,109.02749478177965
2024-02-04 01:00:00,122.40695378383667
2024-02-04 02:00:00,150.82780351658354
2024-02-04 03:00:00,177.75218251022736
2024-02-04 04:00:00,208.05344840990423
2024-02-04 05:00:00,239.31949237408253
2024-02-04 06:00:00,267.0450611961147
2024-02-04 07:00:00,282.18972271419403
2024-02-04 08:00:00,272.4996352759828
2024-02-04 09:00:00,233.24737034706177
2024-02-04 10:00:00,175.53412920230608
2024-02-04 11:00:00,114.8918314086989
2024-02-04 12:00:00,64.40742780257838
2024-02-04 13:00:00,31.970253152834708
2024-02-04 14:00:00,17.506926531396783
2024-02-04 15:00:00,5.981458770580333
2024-02-04 16:00:00,-10.74711389365193
2024-02-04 17:00:00,-30.844247585898668
2024-02-04 18:00:00,-29.497622807855326
2024-02-04 19:00:00,-8.352866931975823
2024-02-04 20:00:00,72.07587597865616
2024-02-04 21:00:00,175.10123512528043
2024-02-04 22:00:00,270.3985978774646
2024-02-04 23:00:00,312.6698351399428
2024-02-05 00:00:00,316.33135124933324
2024-02-05 01:00:00,274.60245390773036
2024-02-05 02:00:00,218.17449361389356
2024-02-05 03:00:00,165.83210424130962
2024-02-05 04:00:00,108.85618533254225
2024-02-05 05:00:00,74.37049419156486
2024-02-05 06:00:00,50.552786631315506
2024-02-05 07:00:00,40.77718986560366
2024-02-05 08:00:00,38.91505611930799
2024-02-05 09:00:00,39.43861355690616
2024-02-05 10:00:00,28.55193912180577
2024-02-05 11:00:00,11.374229088477318
2024-02-05 12:00:00,-11.197111668303007
2024-02-05 13:00:00,-35.357732662832866
2024-02-05 14:00:00,-64.21287956825107
2024-02-05 15:00:00,-107.07519221807013
2024-02-05 16:00:00,-142.44785601821152
2024-02-05 17:00:00,-129.0264182624343
2024-02-05 18:00:00,-97.40562952067192
2024-02-05 19:00:00,-70.30207813014712
2024-02-05 20:00:00,-40.55653950372214
2024-02-05 21:00:00,-29.83559507902862
2024-02-05 22:00:00,-12.718494787145785
2024-02-05 23:00:00,33.07040034882438
2024-02-06 00:00:00,120.3494527318011
2024-02-06 01:00:00,179.9060808660271
2024-02-06 02:00:00,191.87801381357536
2024-02-06 03:00:00,166.56044476130322
2024-02-06 04:00:00,109.1186752018245
2024-02-06 05:00:00,41.963842880339264
2024-02-06 06:00:00,-31.216700326010187
2024-02-06 07:00:00,-92.0388499118909
2024-02-06 08:00:00,-145.75571530796793
2024-02-06 09:00:00,-165.76649656982593
2024-02-06 10:00:00,-156.2901929940895
2024-02-06 11:00:00,-134.87334774940064
2024-02-06 12:00:00,-111.46892727116946
2024-02-06 13:00:00,-110.19426915335845
2024-02-06 14:00:00,-91.79038991587154
2024-02-06 15:00:00,-78.57671345750637
2024-02-06 16:00:00,-69.32791026523535
2024-02-06 17:00:00,-34.55034798537532
2024-02-06 18:00:00,1.9897113663943706
2024-02-06 19:00:00,-5.736459283812177
2024-02-06 20:00:00,-20.5580143587622
2024-02-06 21:00:00,-42.56345345407263
2024-02-06 22:00:00,-71.05150205675905
2024-02-06 23:00:00,-102.25028949405105
2024-02-07 00:00:00,-123.48393442016622
2024-02-07 01:00:00,-131.23910770893986
2024-02-07 02:00:00,-127.82522339354833
2024-02-07 03:00:00,-136.96501716350963
2024-02-07 04:00:00,-157.34382452491118
2024-02-07 05:00:00,-163.1261755527997
2024-02-07 06:00:00,-149.104725189155
2024-02-07 07:00:00,-117.28762945731741
2024-02-07 08:00:00,-106.65801661870923
2024-02-07 09:00:00,-121.47917954157461
2024-02-07 10:00:00,-146.5497340038727
2024-02-07 11:00:00,-167.58715251859198
2024-02-07 12:00:00,-180.38802744264436
2024-02-07 13:00:00,-193.3101944249495
2024-02-07 14:00:00,-187.05826016337173
2024-02-07 15:00:00,-156.8835194294817
2024-02-07 16:00:00,-125.98496912430952
2024-02-07 17:00:00,-86.55351940571424
2024-02-07 18:00:00,-39.87780647011341
2024-02-07 19:00:00,6.300349498185162
2024-02-07 20:00:00,37.8406600809487
2024-02-07 21:00:00,74.64317640756522
2024-02-07 22:00:00,123.10807400529302
2024-02-07 23:00:00,157.34283263852961
2024-02-08 00:00:00,165.76398955692216
2024-02-08 01:00:00,165.2709096942763
2024-02-08 02:00:00,153.34198746180215
2024-02-08 03:00:00,123.96591081540956
2024-02-08 04:00:00,93.462808398518
2024-02-08 05:00:00,61.68682918363798
2024-02-08 06:00:00,32.30945031591774
2024-02-08 07:00:00,8.759130948477422
2024-02-08 08:00:00,-11.616158286305472
2024-02-08 09:00:00,-23.002204030394164
2024-02-08 10:00:00,-6.332478735754348
2024-02-08 11:00:00,27.679157129088942
2024-02-08 12:00:00,45.59023086445809
2024-02-08 13:00:00,39.91311354821461
2024-02-08 14:00:00,25.14973826433081
2024-02-08 15:00:00,19.130283433967353
2024-02-08 16:00:00,14.833731851339026
2024-02-08 17:00:00,11.18481584802171
2024-02-08 18:00:00,25.435011900508748
2024-02-08 19:00:00,36.702115838117635
2024-02-08 20:00:00,24.599874446220156
2024-02-08 21:00:00,-9.53903903254529
2024-02-08 22:00:00,-45.72276719767625
2024-02-08 23:00:00,-86.92492043651653
2024-02-09 00:00:00,-110.35292550420739
2024-02-09 01:00:00,-134.078920968443
2024-02-09 02:00:00,-167.95629931608414
2024-02-09 03:00:00,-214.69751423385762
2024-02-09 04:00:00,-245.00634084750772
2024-02-09 05:00:00,-238.867034736349
2024-02-09 06:00:00,-211.80249569073624
2024-02-09 07:00:00,-179.1814433637167
2024-02-09 08:00:00,-179.9198494904713
2024-02-09 09:00:00,-175.81922659931448
2024-02-09 10:00:00,-159.9709385509142
2024-02-09 11:00:00,-142.79273180601237
2024-02-09 12:00:00,-122.83883934741581
2024-02-09 13:00:00,-109.7547194686084
2024-02-09 14:00:00,-93.58033075396031
2024-02-09 15:00:00,-63.91856512185272
2024-02-09 16:00:00,-15.897743793024679
2024-02-09 17:00:00,2.6572440825188304
2024-02-09 18:00:00,-5.309594991687585
2024-02-09 19:00:00,-18.387027153297012
2024-02-09 20:00:00,-43.73719784467058
2024-02-09 21:00:00,-126.34755960125403
2024-02-09 22:00:00,-279.2772669407586
2024-02-09 23:00:00,-480.0936103527836
2024-02-10 00:00:00,-707.0046886546171
2024-02-10 01:00:00,-939.0324640902697
2024-02-10 02:00:00,-1088.7725668279475
2024-02-10 03:00:00,-1139.4910830028073
2024-02-10 04:00:00,-1098.9409796360835
2024-02-10 05:00:00,-985.2583360327516
2024-02-10 06:00:00,-829.550706738747
2024-02-10 07:00:00,-653.6638231886601
2024-02-10 08:00:00,-479.031199592389
2024-02-10 09:00:00,-325.25352920920005
2024-02-10 10:00:00,-204.90476094863774
2024-02-10 11:00:00,-129.088876597187
2024-02-10 12:00:00,-77.60237426256863
2024-02-10 13:00:00,-44.63109891033665
2024-02-10 14:00:00,-7.1065231654413195
2024-02-10 15:00:00,40.37651049941144
2024-02-10 16:00:00,84.50687796214416
2024-02-10 17:00:00,114.622526755628
2024-02-10 18:00:00,134.53100665967796
2024-02-10 19:00:00,136.0659971525571
2024-02-10 20:00:00,107.70479686863845
2024-02-10 21:00:00,75.80607550195785
2024-02-10 22:00:00,65.48655636932061
2024-02-10 23:00:00,79.91412716903585
2024-02-11 00:00:00,111.75845391966529
2024-02-11 01:00:00,145.24684657638502
2024-02-11 02:00:00,183.4817534826696
2024-02-11 03:00:00,220.74483411585004
2024-02-11 04:00:00,257.14192691856056
2024-02-11 05:00:00,288.69945483654266
2024-02-11 06:00:00,308.81289061433654
2024-02-11 07:00:00,316.52254566084895
2024-02-11 08:00:00,304.94323952630634
2024-02-11 09:00:00,277.9127061150167
2024-02-11 10:00:00,246.08708559200537
2024-02-11 11:00:00,204.5730132374338
2024-02-11 12:00:00,164.6334567519228
2024-02-11 13:00:00,122.34435137664389
2024-02-11 14:00:00,112.00784292699257
2024-02-11 15:00:00,101.80649618476758
2024-02-11 16:00:00,99.08640262709115
2024-02-11 17:00:00,84.06304804615037
2024-02-11 18:00:00,67.06818080808513
2024-02-11 19:00:00,127.73998518907949
2024-02-11 20:00:00,254.52499597536374
2024-02-11 21:00:00,429.77643135976547
2024-02-11 22:00:00,587.8250744746312
2024-02-11 23:00:00,675.1598761013704
2024-02-12 00:00:00,687.4951193187986
2024-02-12 01:00:00,641.4498045524113
2024-02-12 02:00:00,578.7474531226504
2024-02-12 03:00:00,509.35899570440336
2024-02-12 04:00:00,440.7976737399344
2024-02-12 05:00:00,396.8221859474543
2024-02-12 06:00:00,369.3207686226479
2024-02-12 07:00:00,353.1786539092067
2024-02-12 08:00:00,316.6694383278664
2024-02-12 09:00:00,266.0995713868061
2024-02-12 10:00:00,232.5131466386081
2024-02-12 11:00:00,205.18428185294113
2024-02-12 12:00:00,177.81043780501395
2024-02-12 13:00:00,160.29667958754592
2024-02-12 14:00:00,151.74486748002866
2024-02-12 15:00:00,121.31341046323908
2024-02-12 16:00:00,91.3868575757998
2024-02-12 17:00:00,86.11288814656035
2024-02-12 18:00:00,112.86793125032989
2024-02-12 19:00:00,136.3545517333057
2024-02-12 20:00:00,183.461114718284
2024-02-12 21:00:00,246.64110936201757
2024-02-12 22:00:00,303.29335329669294
2024-02-12 23:00:00,327.44276131618244
2024-02-13 00:00:00,316.54012706958287
2024-02-13 01:00:00,280.047205148697
2024-02-13 02:00:00,219.68799076196365
2024-02-13 03:00:00,131.32262412998125
2024-02-13 04:00:00,42.93988199887334
2024-02-13 05:00:00,-32.18297180753071
2024-02-13 06:00:00,-70.70373739549221
2024-02-13 07:00:00,-105.57368862492861
2024-02-13 08:00:00,-128.6602787842027
2024-02-13 09:00:00,-132.4421679633407
2024-02-13 10:00:00,-130.195467908864
2024-02-13 11:00:00,-132.4017521046014
2024-02-13 12:00:00,-137.64671500418348
2024-02-13 13:00:00,-147.20552619242574
2024-02-13 14:00:00,-147.5934569111577
2024-02-13 15:00:00,-121.52347359561735
2024-02-13 16:00:00,-68.27477993987937
2024-02-13 17:00:00,-7.633817964574087
2024-02-13 18:00:00,41.96049804834654
2024-02-13 19:00:00,46.73099264392734
2024-02-13 20:00:00,35.98868262827566
2024-02-13 21:00:00,1.2374594064167106
2024-02-13 22:00:00,-55.71292924183355
2024-02-13 23:00:00,-119.70199969387245
2024-02-14 00:00:00,-178.31167178318196
2024-02-14 01:00:00,-241.93060465411298
2024-02-14 02:00:00,-295.9398218410199
2024-02-14 03:00:00,-333.9335619004345
2024-02-14 04:00:00,-346.806157384003
2024-02-14 05:00:00,-315.8410711303181
2024-02-14 06:00:00,-268.4129956098268
2024-02-14 07:00:00,-210.39901419684278
2024-02-14 08:00:00,-153.0441715478045
2024-02-14 09:00:00,-113.01133147901375
2024-02-14 10:00:00,-98.4158161694331
2024-02-14 11:00:00,-113.15510848549776
2024-02-14 12:00:00,-179.4047701129495
2024-02-14 13:00:00,-257.4964249124156
2024-02-14 14:00:00,-296.0089531239765
2024-02-14 15:00:00,-301.93480706472985
2024-02-14 16:00:00,-294.82425499878946
2024-02-14 17:00:00,-280.51782819267396
2024-02-14 18:00:00,-290.20896797487035
2024-02-14 19:00:00,-288.96879397841735
2024-02-14 20:00:00,-282.94130088503823
2024-02-14 21:00:00,-255.15412203746715
2024-02-14 22:00:00,-230.21533087037088
2024-02-14 23:00:00,-207.80771238418706
2024-02-15 00:00:00,-184.86205662801115
2024-02-15 01:00:00,-166.21099485556783
2024-02-15 02:00:00,-152.30950776287165
2024-02-15 03:00:00,-131.54666762072893
2024-02-15 04:00:00,-103.69131715000908
2024-02-15 05:00:00,-65.30471146895195
2024-02-15 06:00:00,-34.33566535110565
2024-02-15 07:00:00,-13.910871057480065
2024-02-15 08:00:00,10.416766055351513
2024-02-15 09:00:00,23.46547629887383
2024-02-15 10:00:00,30.333401034739204
2024-02-15 11:00:00,27.440546359735713
2024-02-15 12:00:00,41.1929027144698
2024-02-15 13:00:00,49.417314052925605
2024-02-15 14:00:00,60.11012887957303
2024-02-15 15:00:00,51.84815262134632
2024-02-15 16:00:00,65.70364011331942
2024-02-15 17:00:00,107.47171941046675
2024-02-15 18:00:00,97.44450811529299
2024-02-15 19:00:00,63.976907282409385
2024-02-15 20:00:00,44.898644335714124
2024-02-15 21:00:00,38.385122554686205
2024-02-15 22:00:00,38.91338465352734
2024-02-15 23:00:00,45.53740197630816
2024-02-16 00:00:00,62.42199469169992
2024-02-16 01:00:00,71.72143300314556
2024-02-16 02:00:00,70.0430878744915
2024-02-16 03:00:00,62.26412064823513
2024-02-16 04:00:00,52.96268135221451
2024-02-16 05:00:00,52.62645093697598
2024-02-16 06:00:00,66.59410397334919
2024-02-16 07:00:00,83.07988901098247
2024-02-16 08:00:00,92.7518749675772
2024-02-16 09:00:00,83.51720334812369
2024-02-16 10:00:00,77.17256172955422
2024-02-16 11:00:00,75.2967841421638
2024-02-16 12:00:00,77.56627551595513
2024-02-16 13:00:00,80.26347603649634
2024-02-16 14:00:00,102.90092734430756
2024-02-16 15:00:00,144.68817912184983
2024-02-16 16:00:00,165.7622560724853
2024-02-16 17:00:00,160.00536090632707
2024-02-16 18:00:00,137.91424247653487
2024-02-16 19:00:00,126.13483271391088
2024-02-16 20:00:00,113.96559804660014
2024-02-16 21:00:00,98.18795828027261
2024-02-16 22:00:00,75.59253601755499
2024-02-16 23:00:00,51.503152238033024
2024-02-17 00:00:00,20.904516185776437
2024-02-17 01:00:00,-8.720318851236392
2024-02-17 02:00:00,-31.08219731125808
2024-02-17 03:00:00,-44.02320991403595
2024-02-17 04:00:00,-28.22497375270804
2024-02-17 05:00:00,1.5701866564327125
2024-02-17 06:00:00,24.41801113203566
2024-02-17 07:00:00,37.50006639110933
2024-02-17 08:00:00,47.13686750950239
2024-02-17 09:00:00,48.010233754056294
2024-02-17 10:00:00,47.3238495059628
2024-02-17 11:00:00,40.614680262153634
2024-02-17 12:00:00,31.160100040358508
2024-02-17 13:00:00,21.773235230796654
2024-02-17 14:00:00,19.120350747031686
2024-02-17 15:00:00,55.952492378748694
2024-02-17 16:00:00,87.53180714262332
2024-02-17 17:00:00,112.60459497426622
2024-02-17 18:00:00,149.3848249715314
2024-02-17 19:00:00,173.92148044127342
2024-02-17 20:00:00,175.08971979979216
2024-02-17 21:00:00,156.88631186029295
2024-02-17 22:00:00,127.9424523875485
2024-02-17 23:00:00,92.59072249961274
2024-02-18 00:00:00,68.27496259009652
2024-02-18 01:00:00,51.89173898076074
2024-02-18 02:00:00,43.36212686501821
