,smoothed_sentiment,smoothed_sentiment_weibull
2024-01-20 16:00:00,-4.133408851383329,46.762901096595535
2024-01-20 17:00:00,-5.884795181638562,56.635904174522466
2024-01-20 18:00:00,-35.696357785942695,45.76550424915276
2024-01-20 19:00:00,-19.277111922978126,22.13900901811091
2024-01-20 20:00:00,-16.34062267595939,-1.0317106737343418
2024-01-20 21:00:00,-38.785794641481274,-20.34351365375178
2024-01-20 22:00:00,-41.77716705110833,-36.42172299558605
2024-01-21 00:00:00,-86.67813196615728,-70.46916442668463
2024-01-21 01:00:00,-115.79783851332813,-92.1335865415096
2024-01-21 02:00:00,-124.9017963002583,-111.57213599248728
2024-01-21 03:00:00,-127.46443532107608,-127.64567704721327
2024-01-21 04:00:00,-162.73265669822501,-139.33162375310818
2024-01-21 05:00:00,-156.23420203266664,-148.86203495674187
2024-01-21 06:00:00,-143.15955686919023,-144.06669788795904
2024-01-21 07:00:00,-154.54751232131252,-130.18261248194767
2024-01-21 08:00:00,-118.35998205087178,-106.8548130000217
2024-01-21 09:00:00,-106.10671955816697,-80.02774512858834
2024-01-21 10:00:00,-117.29967134199865,-57.25875631109261
2024-01-21 11:00:00,-137.96480658994957,-44.94496660000079
2024-01-21 12:00:00,-177.92885076528273,-44.753568765371035
2024-01-21 13:00:00,-177.11717028713457,-64.72870288384998
2024-01-21 14:00:00,-156.42408274622554,-80.28692362644756
2024-01-21 15:00:00,-134.07290442170824,-86.2843941025572
2024-01-21 16:00:00,-64.81617488036491,-74.84908500748108
2024-01-21 17:00:00,-39.60876927952782,-37.613292949076914
2024-01-21 18:00:00,0.14819597576236276,-1.1724147550929442
2024-01-21 19:00:00,95.83110631549636,49.42691319727818
2024-01-21 20:00:00,131.87131180319798,119.84685013528728
2024-01-21 22:00:00,428.4620947091837,281.70544371213833
2024-01-21 23:00:00,578.7157220961999,405.86546312513246
2024-01-22 00:00:00,571.2838488213694,519.0627722090277
2024-01-22 02:00:00,493.5801440071622,567.9471663678775
2024-01-22 03:00:00,471.3714663172087,512.9948102851625
2024-01-22 04:00:00,420.56608297587275,424.44443547433895
2024-01-22 05:00:00,339.85046814516716,306.7339383247015
2024-01-22 06:00:00,301.50148835443576,183.26935218490468
2024-01-22 07:00:00,261.42307717404094,78.0462995577978
2024-01-22 08:00:00,170.5974907394258,-7.8463209819396065
2024-01-22 09:00:00,79.27100091701021,-99.53034051625563
2024-01-22 10:00:00,-39.178350345176256,-186.43168250350334
2024-01-22 11:00:00,-102.21307478791783,-264.55762433542316
2024-01-22 12:00:00,-136.392676129808,-325.93915742059085
2024-01-22 13:00:00,-211.97057147996597,-364.96094741908774
2024-01-22 14:00:00,-199.41285107593646,-380.180251025116
2024-01-22 15:00:00,-225.53702168844146,-361.4339330398575
2024-01-22 16:00:00,-426.9734769018158,-347.88102165293617
2024-01-22 17:00:00,-530.9913216883559,-380.1729139917536
2024-01-22 18:00:00,-642.2860356370645,-435.73807047845656
2024-01-22 19:00:00,-672.4379065616847,-493.6275449531383
2024-01-22 20:00:00,-724.1749224223946,-532.3399596755148
2024-01-22 21:00:00,-681.9766548600378,-553.0514892256848
2024-01-22 22:00:00,-538.9124642924694,-498.32206380829666
2024-01-22 23:00:00,-565.8915844479334,-390.72939063922644
2024-01-23 00:00:00,-809.5676280466275,-358.57605615893186
2024-01-23 01:00:00,-1190.3616030317435,-465.2279855025129
2024-01-23 02:00:00,-1304.8205244455567,-651.9092459673205
2024-01-23 03:00:00,-1347.1451800364484,-863.7118889250049
2024-01-23 04:00:00,-1519.199858772734,-1051.5052406059906
2024-01-23 05:00:00,-1535.1829282842557,-1195.2546548326773
2024-01-23 06:00:00,-1613.4674635768347,-1267.5810086911904
2024-01-23 07:00:00,-1729.5465561566912,-1308.4500230861802
2024-01-23 08:00:00,-1726.6602360444067,-1319.222985062662
2024-01-23 09:00:00,-1744.367889532521,-1291.7992111395856
2024-01-23 10:00:00,-1790.4528489761515,-1243.9852470159844
2024-01-23 11:00:00,-1732.1105040927505,-1184.0140558016437
2024-01-23 12:00:00,-1799.0194317632302,-1129.7470533174753
2024-01-23 13:00:00,-1827.1134546472158,-1070.9506104734498
2024-01-23 14:00:00,-1749.532356045592,-1029.520632885371
2024-01-23 15:00:00,-1689.652942155082,-959.7986337272104
2024-01-23 16:00:00,-1541.164615091701,-868.9645321980506
2024-01-23 17:00:00,-1284.917639534233,-729.5210488511975
2024-01-23 18:00:00,-1225.0963050545079,-546.0475510420516
2024-01-23 19:00:00,-1286.1570614444388,-408.8473230680151
2024-01-23 20:00:00,-1230.9812306219408,-357.8828407130477
2024-01-23 21:00:00,-1157.0370136252332,-337.4201206753584
2024-01-23 22:00:00,-1022.307517207555,-333.0916293773443
2024-01-23 23:00:00,-894.3420959668838,-316.1484559181027
2024-01-24 00:00:00,-782.317892837319,-295.09049110232667
2024-01-24 01:00:00,-710.5795689760009,-265.80653865141755
2024-01-24 02:00:00,-663.7740024324809,-243.48234421271533
2024-01-24 03:00:00,-676.5505775181632,-227.10341861011167
2024-01-24 04:00:00,-619.2008285249518,-236.77005802396772
2024-01-24 05:00:00,-585.9772571595017,-246.07035367112363
2024-01-24 06:00:00,-557.4998321002017,-262.1066269907955
2024-01-24 07:00:00,-592.2752717644007,-290.01127430439504
2024-01-24 08:00:00,-566.1324710912872,-326.1868484341105
2024-01-24 09:00:00,-598.1960688416434,-356.19539286823124
2024-01-24 10:00:00,-613.5753785367456,-387.15944673593947
2024-01-24 11:00:00,-636.9952226050966,-416.7412854052211
2024-01-24 12:00:00,-596.7790006381184,-430.0789144251947
2024-01-24 13:00:00,-550.8922184554622,-415.15204673076016
2024-01-24 14:00:00,-518.0788429512727,-379.53503026633126
2024-01-24 15:00:00,-509.3435719555164,-332.0232551693172
2024-01-24 16:00:00,-473.0207917466028,-277.1811221304818
2024-01-24 17:00:00,-541.7873601760414,-236.16267602579202
2024-01-24 18:00:00,-608.3761388495413,-247.4388550183839
2024-01-24 19:00:00,-531.3431942989487,-280.2946768433761
2024-01-24 20:00:00,-538.4501850493351,-293.87274301937146
2024-01-24 21:00:00,-390.0148426418518,-285.2229326983667
2024-01-24 22:00:00,-307.67346374890064,-223.48935684701692
2024-01-24 23:00:00,-274.64148242708166,-138.62418798972385
2024-01-25 00:00:00,-155.98662363331113,-53.29295568832153
2024-01-25 01:00:00,-166.59704126382326,31.687629603376482
2024-01-25 02:00:00,-179.8959671042032,75.62495148862186
2024-01-25 03:00:00,-218.7874851357567,73.41914195079453
2024-01-25 04:00:00,-258.5698108499468,22.407874491704845
2024-01-25 05:00:00,-276.8909521578983,-46.0171928459199
2024-01-25 06:00:00,-277.4142481574372,-120.17411882633152
2024-01-25 07:00:00,-287.21981475620424,-179.72910102623226
2024-01-25 08:00:00,-333.1278744963495,-239.4965199405628
2024-01-25 09:00:00,-364.8664993117197,-287.7016124816769
2024-01-25 10:00:00,-436.5215293133493,-324.97375972731254
2024-01-25 11:00:00,-458.52548471576745,-366.20083511651006
2024-01-25 12:00:00,-528.3719113697282,-401.3490593720736
2024-01-25 13:00:00,-555.1199299513125,-428.49635028450905
2024-01-25 14:00:00,-505.4276761410459,-442.30655747234266
2024-01-25 15:00:00,-424.90253707144586,-406.78161343436955
2024-01-25 16:00:00,-446.22579292327396,-346.4246032911126
2024-01-25 17:00:00,-374.4022234921261,-273.0452760582615
2024-01-25 18:00:00,-376.98901386705006,-210.57210753079295
2024-01-25 19:00:00,-386.68420476538336,-147.2305361558644
2024-01-25 20:00:00,-410.8264943430448,-119.22389180838414
2024-01-25 21:00:00,-436.07321207654485,-124.33694455402303
2024-01-25 22:00:00,-385.0112032826719,-156.3827220292579
2024-01-25 23:00:00,-371.82724104392776,-161.48863370662497
2024-01-26 00:00:00,-358.1588700879238,-166.00214213293032
2024-01-26 01:00:00,-360.9162085469992,-171.88215840388634
2024-01-26 02:00:00,-331.6489093293277,-170.66918888753136
2024-01-26 03:00:00,-336.97046603555316,-168.91498057827374
2024-01-26 04:00:00,-302.68132513555247,-169.9741933851949
2024-01-26 05:00:00,-249.08036700692065,-153.80205171182354
2024-01-26 06:00:00,-180.50569518648248,-122.7105880280983
2024-01-26 07:00:00,-110.40020972669856,-69.12001068464427
2024-01-26 08:00:00,-100.20342421009477,-14.328097515833495
2024-01-26 09:00:00,-132.71161906561608,14.895825903810561
2024-01-26 10:00:00,-109.08229422761022,20.586712002189227
2024-01-26 11:00:00,-94.24365965081267,16.522964578578545
2024-01-26 12:00:00,-103.22194502572657,6.972397579095434
2024-01-26 13:00:00,-97.94820952670742,-8.145005133041229
2024-01-26 14:00:00,-110.33972046618405,-31.04784864517002
2024-01-26 15:00:00,-51.305358511764894,-42.95422706227575
2024-01-26 16:00:00,-58.71422986557594,-38.19893998729954
2024-01-26 17:00:00,-180.34897429546513,-48.77563263877113
2024-01-26 18:00:00,-187.34322263577826,-91.11586024089496
2024-01-26 19:00:00,-233.7844446366195,-136.7995456436569
2024-01-26 20:00:00,-212.43602281397534,-178.84016859436935
2024-01-26 21:00:00,-248.8647518430593,-206.7673910751348
2024-01-26 22:00:00,-178.39067860856562,-221.99459237725407
2024-01-26 23:00:00,-196.45390202594774,-200.61173371717535
2024-01-27 00:00:00,-226.05478771700825,-182.26790392474615
2024-01-27 01:00:00,-209.68199370869883,-156.74471224533193
2024-01-27 02:00:00,-220.8571261969774,-136.99253775220615
2024-01-27 03:00:00,-229.8273028933547,-123.26918100777668
2024-01-27 04:00:00,-321.1187260612018,-128.87607548217824
2024-01-27 05:00:00,-324.71094251891134,-156.6050493195725
2024-01-27 06:00:00,-378.9958671334626,-185.2960303924442
2024-01-27 07:00:00,-418.007084449841,-233.4516451115081
2024-01-27 08:00:00,-428.8338311038724,-279.8300011799981
2024-01-27 09:00:00,-432.6420489026799,-322.62200390610025
2024-01-27 10:00:00,-424.8419687684749,-340.25958371644066
2024-01-27 11:00:00,-427.2405215782897,-337.432805098246
2024-01-27 12:00:00,-396.16600210965555,-317.1642302977883
2024-01-27 13:00:00,-401.47941128682135,-282.5492653719173
2024-01-27 14:00:00,-391.35308249012263,-254.60942492058174
2024-01-27 15:00:00,-351.9410792266447,-219.48883304310442
2024-01-27 16:00:00,-290.3321379025397,-179.06365603658745
2024-01-27 17:00:00,-285.72819832116704,-134.47997277212264
2024-01-27 18:00:00,-258.30155733212973,-102.75323596886955
2024-01-27 19:00:00,-249.33991833419907,-75.81079511441598
2024-01-27 20:00:00,-214.00825097415407,-54.87499560758648
2024-01-27 21:00:00,-149.4904612870049,-30.38303662069126
2024-01-27 22:00:00,-96.0534398440825,6.353993389487386
2024-01-28 00:00:00,-57.011776783589994,57.53759437890081
2024-01-28 01:00:00,-56.54205178458024,64.81498264999713
2024-01-28 02:00:00,89.1880147036983,82.93849794253116
2024-01-28 03:00:00,159.66141515506644,126.14468481401956
2024-01-28 04:00:00,198.92296322269183,181.9235133491006
2024-01-28 05:00:00,195.79518807009543,220.6188431484486
2024-01-28 06:00:00,180.87486931356352,230.70499169511547
2024-01-28 07:00:00,196.6422062664306,215.21080686338786
2024-01-28 08:00:00,207.7680225191977,191.1784893573377
2024-01-28 09:00:00,190.95940510250125,164.44666942073525
2024-01-28 10:00:00,183.40133663018293,134.5466165440682
2024-01-28 11:00:00,190.1448651341927,109.3977347738492
2024-01-28 12:00:00,161.27147315254834,83.32509843850453
2024-01-28 13:00:00,258.5926600278321,72.93108929982661
2024-01-28 14:00:00,311.5826479041502,108.82493460053425
2024-01-28 15:00:00,254.46299089185482,139.95844597822926
2024-01-28 16:00:00,239.25656696053957,155.0120891133822
2024-01-28 17:00:00,235.73846345150355,161.35155923433763
2024-01-28 18:00:00,172.69587238044977,145.27780919143507
2024-01-28 19:00:00,42.171786009583286,97.13484270391788
2024-01-28 20:00:00,45.52364136175933,20.004209803520446
2024-01-28 21:00:00,22.112966038380193,-42.32419987379774
2024-01-28 22:00:00,4.517877064724999,-84.98425973557183
2024-01-28 23:00:00,-9.376165834894792,-111.9158607336677
2024-01-29 00:00:00,-35.31590286780106,-123.38506234194416
2024-01-29 01:00:00,-55.30221494584691,-126.06682261610914
2024-01-29 02:00:00,-94.94802704198855,-122.22213062253944
2024-01-29 03:00:00,-128.07492777615624,-125.38639018392857
2024-01-29 05:00:00,-134.4417982342813,-132.6761966114746
2024-01-29 06:00:00,-111.30813590395103,-124.05382380453838
2024-01-29 07:00:00,-133.25716826448854,-106.75839570613336
2024-01-29 08:00:00,-153.35723474020105,-96.13015073006966
2024-01-29 09:00:00,-137.27082827823645,-87.91456411857104
2024-01-29 10:00:00,-125.99202287279167,-75.61292155029095
2024-01-29 11:00:00,-137.22434484817606,-62.05009404643133
2024-01-29 12:00:00,-183.3879280117875,-68.16445131527601
2024-01-29 13:00:00,-223.8030762234669,-86.05896377444014
2024-01-29 14:00:00,-231.9713833236864,-117.4891367661274
2024-01-29 15:00:00,-142.18522017503625,-134.69633627754868
2024-01-29 16:00:00,-71.8967430266798,-120.08264951930872
2024-01-29 17:00:00,-48.00088282067645,-57.470291317364904
2024-01-29 18:00:00,56.48014575976126,9.708803329531762
2024-01-29 19:00:00,2.447174108670822,73.04066450933566
2024-01-29 20:00:00,64.59474911890752,107.83777742336463
2024-01-29 21:00:00,50.913889768729575,131.7009202240403
2024-01-29 22:00:00,54.24865661286938,131.54099185004338
2024-01-29 23:00:00,49.035766919422706,120.08541388229592
2024-01-30 00:00:00,34.87339324640249,95.33858829026829
2024-01-30 01:00:00,-3.63485637524564,58.53732803684871
2024-01-30 02:00:00,21.4341963382375,24.19261278343573
2024-01-30 03:00:00,24.52153007686752,-2.2875036546672116
2024-01-30 04:00:00,2.3571994351912338,-22.681456661993536
2024-01-30 05:00:00,-58.858335881779794,-41.75935422465366
2024-01-30 06:00:00,-92.95378405923101,-75.5797487183284
2024-01-30 07:00:00,-33.826762479803136,-87.6411386117808
2024-01-30 08:00:00,-44.78097353811896,-92.14594518538502
2024-01-30 09:00:00,-81.93725642091395,-95.72328642893905
2024-01-30 10:00:00,-108.84237950356106,-100.74387125217467
2024-01-30 11:00:00,-162.97059808097057,-118.88550804683288
2024-01-30 12:00:00,-171.19182257385938,-142.90717066984664
2024-01-30 13:00:00,-311.885640112631,-176.52326577345758
2024-01-30 14:00:00,-352.05010596731347,-236.09960180358334
2024-01-30 15:00:00,-416.3523167731201,-287.276500163143
2024-01-30 16:00:00,-595.0479305084034,-359.3341836684704
2024-01-30 17:00:00,-595.6347005303046,-451.7432507656962
2024-01-30 18:00:00,-614.8400614854471,-503.82015387447984
2024-01-30 19:00:00,-599.3426925613461,-529.8187657446649
2024-01-30 20:00:00,-502.5319735377441,-512.0165818947863
2024-01-30 21:00:00,-514.6690512756712,-444.53157193847204
2024-01-30 22:00:00,-489.76520297816495,-375.64393224986696
2024-01-30 23:00:00,-457.92184648831073,-299.02321184509213
2024-01-31 00:00:00,-442.745463844848,-228.47459689457582
2024-01-31 01:00:00,-420.9242376725945,-166.90708400346648
2024-01-31 02:00:00,-391.69896741141497,-128.19528176041229
2024-01-31 03:00:00,-412.01133640220513,-104.74296112777752
2024-01-31 04:00:00,-390.14173742176513,-108.30492194710692
2024-01-31 05:00:00,-347.6757735761178,-113.24515125845213
2024-01-31 06:00:00,-305.62184703765803,-111.43597386582603
2024-01-31 07:00:00,-323.20514163997325,-98.55933692409677
2024-01-31 08:00:00,-333.54082517928316,-106.02082037548995
2024-01-31 09:00:00,-250.51641114906096,-112.36778538077463
2024-01-31 10:00:00,-312.8839910121428,-112.77918511227375
2024-01-31 11:00:00,-265.77006673641534,-125.8915259128633
2024-01-31 12:00:00,-269.5329367264628,-135.5247219330926
2024-01-31 13:00:00,-263.30017474778,-146.27879599376607
2024-01-31 14:00:00,-292.8184453100225,-163.46019431194514
2024-01-31 15:00:00,-247.43497398246825,-186.55853035499715
2024-01-31 16:00:00,-141.75071966421407,-176.96160889891775
2024-01-31 17:00:00,-270.2972827661808,-148.47170638545646
2024-01-31 18:00:00,-294.93536083043495,-155.32332593532152
2024-01-31 19:00:00,-309.2391684676005,-177.33418338738605
2024-01-31 20:00:00,-388.61113065338907,-205.44657172884135
2024-01-31 21:00:00,-429.4393472594975,-254.82940076638232
2024-01-31 22:00:00,-414.9892378966193,-302.78800424346935
2024-01-31 23:00:00,-379.4931496927333,-315.7723785343226
2024-02-01 00:00:00,-351.1886482512267,-301.4898804559781
2024-02-01 01:00:00,-334.1469318116752,-263.76479415570276
2024-02-01 02:00:00,-315.4620582851779,-220.1992420198371
2024-02-01 03:00:00,-325.17169320485567,-173.25149052114003
2024-02-01 04:00:00,-308.76728288407287,-145.75883665342542
2024-02-01 05:00:00,-253.600530076184,-120.9667036448789
2024-02-01 06:00:00,-272.86893066756375,-98.57671841857677
2024-02-01 07:00:00,-319.13748811776435,-99.13156396656224
2024-02-01 08:00:00,-334.57050183687966,-118.90092470718899
2024-02-01 09:00:00,-418.69522348663435,-155.93498388145255
2024-02-01 10:00:00,-410.8445062475173,-218.38419171098252
2024-02-01 11:00:00,-460.36654099507206,-268.8557295300223
2024-02-01 12:00:00,-465.80520433361977,-313.0130091201867
2024-02-01 13:00:00,-490.41177464242475,-341.646991354636
2024-02-01 14:00:00,-395.86297552286834,-349.5113357135719
2024-02-01 15:00:00,-404.2722058442311,-323.7693359379968
2024-02-01 16:00:00,-364.6586849173122,-284.18841202554717
2024-02-01 17:00:00,-450.16332476147034,-257.72096031655923
2024-02-01 18:00:00,-443.58714178783055,-252.40520143684023
2024-02-01 19:00:00,-485.8204732682544,-260.590422957061
2024-02-01 20:00:00,-463.7435442161062,-275.112781013845
2024-02-01 21:00:00,-462.28821066585596,-286.87080780471075
2024-02-01 22:00:00,-464.609933624013,-284.8144579190955
2024-02-01 23:00:00,-471.09468932560367,-279.44697374708556
2024-02-02 00:00:00,-506.2415275456288,-277.71157631085936
2024-02-02 01:00:00,-493.3681293125717,-281.16063467974493
2024-02-02 02:00:00,-438.09193287570105,-273.24334068191473
2024-02-02 03:00:00,-525.1490414585772,-275.715049667734
2024-02-02 04:00:00,-541.0558017898702,-294.6426011802419
2024-02-02 05:00:00,-529.441277482986,-315.13693583325846
2024-02-02 06:00:00,-495.05145643229145,-319.81718736954275
2024-02-02 07:00:00,-496.2337027694927,-309.52718340101063
2024-02-02 08:00:00,-504.04669766943255,-302.70091022838244
2024-02-02 09:00:00,-475.7941567027567,-291.46098023962804
2024-02-02 10:00:00,-492.1358146986569,-281.7272696442306
2024-02-02 11:00:00,-481.3097442068331,-272.7712089328785
2024-02-02 12:00:00,-499.2463343356708,-269.8322696640061
2024-02-02 13:00:00,-537.8058939609532,-280.23497959989874
2024-02-02 14:00:00,-592.7893866143979,-308.65672813262074
2024-02-02 15:00:00,-602.0503125256115,-361.1517661528539
2024-02-02 16:00:00,-677.4945674122614,-394.49090559667115
