UNIT,TIMESTAMP,TYPE,MARKET,INSTRUMENT,MAPPED_INSTRUMENT,BASE,QUOTE,BASE_ID,QUOTE_ID,TRANSFORM_FUNCTION,OPEN,HIGH,LOW,CLOSE,FIRST_TRADE_TIMESTAMP,LAST_TRADE_TIMESTAMP,FIRST_TRADE_PRICE,HIGH_TRADE_PRICE,HIGH_TRADE_TIMESTAMP,LOW_TRADE_PRICE,LOW_TRADE_TIMESTAMP,LAST_TRADE_PRICE,TOTAL_TRADES,TOTAL_TRADES_BUY,TOTAL_TRADES_SELL,TOTAL_TRADES_UNKNOWN,VOLUME,QUOTE_VOLUME,VOLUME_BUY,QUOTE_VOLUME_BUY,VOLUME_SELL,QUOTE_VOLUME_SELL,VOLUME_UNKNOWN,QUOTE_VOLUME_UNKNOWN,datetime
HOUR,1708898400,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,51766.84,51860.0,51655.76,51702.01,1708898400,1708901999,51766.84,51860.0,1708900998,51655.76,1708899185,51702.01,31926,17289,14637,0,658.06329,34078393.2188503,337.33542,17468245.4840778,320.72787,16610147.7347725,0,0,2024-02-25 22:00:00+00:00
HOUR,1708902000,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,51702.01,51803.26,51670.0,51728.85,1708902000,1708905599,51716.36,51803.26,1708902383,51670.0,1708903140,51728.85,32385,14024,18361,0,661.18906,34210519.7965178,343.5845,17776328.0062981,317.60456,16434191.7902197,0,0,2024-02-25 23:00:00+00:00
HOUR,1708905600,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,51728.85,51796.5,51621.06,51678.9,1708905600,1708909199,51728.84,51796.5,1708907797,51621.06,1708906560,51678.9,39158,17028,22130,0,864.92638,44729285.7691408,383.37184,19824911.8831989,481.55454,24904373.8859419,0,0,2024-02-26 00:00:00+00:00
HOUR,1708909200,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,51678.9,51698.33,51473.17,51473.17,1708909200,1708912799,51678.89,51698.33,1708909422,51473.17,1708912799,51473.17,30843,13279,17564,0,670.35056,34564735.3757425,291.80121,15044125.9433334,378.54935,19520609.4324091,0,0,2024-02-26 01:00:00+00:00
HOUR,1708912800,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,51473.17,51546.0,51428.0,51432.92,1708912800,1708916399,51473.17,51546.0,1708913739,51428.0,1708914465,51432.92,32002,13930,18072,0,638.00952,32840151.6598221,297.7654,15326632.6605331,340.24412,17513518.999289,0,0,2024-02-26 02:00:00+00:00
HOUR,1708916400,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,51432.92,51564.0,51400.0,51555.59,1708916400,1708919999,51432.93,51564.0,1708919943,51400.0,1708916857,51555.59,26615,15900,10715,0,676.28034,34816994.5417497,469.179,24154744.4118167,207.10134,10662250.129933,0,0,2024-02-26 03:00:00+00:00
HOUR,1708920000,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,51555.59,51588.88,51473.42,51534.24,1708920000,1708923599,51555.6,51588.88,1708920328,51473.42,1708921600,51534.24,29389,16274,13115,0,635.90437,32758443.8403731,381.90409,19673103.3704197,254.00028,13085340.4699534,0,0,2024-02-26 04:00:00+00:00
HOUR,1708923600,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,51534.24,51598.06,51431.1,51569.0,1708923600,1708927199,51534.23,51598.06,1708926373,51431.1,1708925421,51569.0,30710,14832,15878,0,713.52402,36765409.072078,441.56767,22753231.3607983,271.95635,14012177.7112797,0,0,2024-02-26 05:00:00+00:00
HOUR,1708927200,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,51569.0,51598.06,51484.21,51521.09,1708927200,1708930799,51568.99,51598.06,1708927545,51484.21,1708928912,51521.09,33578,18240,15338,0,540.98926,27872112.8205948,298.13259,15359285.6018848,242.85667,12512827.21871,0,0,2024-02-26 06:00:00+00:00
HOUR,1708930800,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,51521.09,51521.09,51288.18,51293.26,1708930800,1708934399,51521.08,51521.09,1708930847,51288.18,1708934297,51293.26,46728,19094,27634,0,1075.19329,55247544.210502,430.79487,22135750.9513488,644.39842,33111793.2591532,0,0,2024-02-26 07:00:00+00:00
HOUR,1708934400,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,51293.26,51374.66,51250.15,51250.16,1708934400,1708937999,51293.26,51374.66,1708936240,51250.15,1708937999,51250.16,41335,19775,21560,0,1005.19285,51574413.6391139,598.14044,30689304.5375401,407.05241,20885109.1015738,0,0,2024-02-26 08:00:00+00:00
HOUR,1708938000,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,51250.16,51304.23,50901.44,50949.99,1708938000,1708941599,51250.15,51304.23,1708938900,50901.44,1708941466,50949.99,77971,30520,47451,0,2216.38332,113193126.991962,1020.36599,52115115.568763,1196.01733,61078011.4232229,0,0,2024-02-26 09:00:00+00:00
HOUR,1708941600,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,50949.99,51246.0,50939.6,51170.58,1708941600,1708945199,50950.0,51246.0,1708944927,50939.6,1708941605,51170.58,62869,24150,38719,0,1223.7212,62593219.6358177,707.66857,36195213.440406,516.05263,26398006.1954117,0,0,2024-02-26 10:00:00+00:00
HOUR,1708945200,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,51170.58,51217.66,51044.0,51090.01,1708945200,1708948799,51170.59,51217.66,1708946638,51044.0,1708945689,51090.01,47126,21421,25705,0,983.60262,50283237.5641299,476.6697,24367900.152071,506.93292,25915337.4120589,0,0,2024-02-26 11:00:00+00:00
HOUR,1708948800,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,51090.01,51233.83,50957.0,51233.82,1708948800,1708952399,51090.01,51233.83,1708952399,50957.0,1708950222,51233.82,73212,22295,50917,0,1118.15238,57131240.4492606,537.48529,27465012.4032568,580.66709,29666228.0460038,0,0,2024-02-26 12:00:00+00:00
HOUR,1708952400,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,51233.82,51437.29,51203.95,51228.5,1708952400,1708955999,51233.82,51437.29,1708954103,51203.95,1708952838,51228.5,61709,25589,36120,0,1307.24404,67088973.0694491,621.72003,31904305.6402954,685.52401,35184667.4291537,0,0,2024-02-26 13:00:00+00:00
HOUR,1708956000,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,51228.5,51718.6,51207.4,51687.02,1708956000,1708959599,51228.5,51718.6,1708959522,51207.4,1708956031,51687.02,102355,35256,67099,0,1712.59512,88222459.0914885,891.44691,45913708.2738543,821.14821,42308750.8176342,0,0,2024-02-26 14:00:00+00:00
HOUR,1708959600,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,51687.02,52847.84,51642.08,52842.32,1708959600,1708963199,51697.99,52847.84,1708963199,51642.08,1708959775,52842.32,322450,115022,207428,0,7623.17786,399275394.891394,4406.17799,230674122.06036,3216.99987,168601272.831543,0,0,2024-02-26 15:00:00+00:00
HOUR,1708963200,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,52842.32,53647.71,52753.28,53391.02,1708963200,1708966799,52822.8,53647.71,1708963950,52753.28,1708963344,53391.02,190191,100700,89491,0,8320.61729,442930798.028688,4383.99449,233333578.948696,3936.6228,209597219.080036,0,0,2024-02-26 16:00:00+00:00
HOUR,1708966800,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,53391.02,53510.0,53214.26,53502.6,1708966800,1708970399,53392.01,53510.0,1708970340,53214.26,1708968600,53502.6,76290,33192,43098,0,3096.24017,165289548.158231,1620.00982,86491855.566736,1476.23035,78797692.5914789,0,0,2024-02-26 17:00:00+00:00
HOUR,1708970400,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,53502.6,53620.0,53294.39,53591.09,1708970400,1708973999,53502.0,53620.0,1708972157,53294.39,1708972615,53591.09,65440,31165,34275,0,2385.79157,127675150.628277,1190.04006,63689215.1152883,1195.75151,63985935.5130235,0,0,2024-02-26 18:00:00+00:00
HOUR,1708974000,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,53591.09,54512.02,53428.16,54487.11,1708974000,1708977599,53584.01,54512.02,1708976674,53428.16,1708974382,54487.11,158202,88513,69689,0,6128.73376,331565470.987952,3501.85103,189409700.813285,2626.88273,142155770.17493,0,0,2024-02-26 19:00:00+00:00
HOUR,1708977600,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,54487.11,54910.0,54258.2,54448.09,1708977600,1708981199,54462.0,54910.0,1708978197,54258.2,1708979344,54448.09,114000,54990,59010,0,3908.33581,213227734.463353,2053.9911,112068823.03761,1854.34471,101158911.425636,0,0,2024-02-26 20:00:00+00:00
HOUR,1708981200,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,54448.09,54736.99,54313.65,54642.89,1708981200,1708984799,54445.81,54736.99,1708983732,54313.65,1708981616,54642.89,58158,24454,33704,0,1747.16973,95286127.0245744,943.7285,51469258.9592865,803.44123,43816868.0652879,0,0,2024-02-26 21:00:00+00:00
HOUR,1708984800,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,54642.89,54807.4,54460.01,54659.79,1708984800,1708988399,54642.89,54807.4,1708985722,54460.01,1708987423,54659.79,51082,20491,30591,0,1504.84791,82223821.5029437,749.4772,40962246.6287455,755.37071,41261574.8741982,0,0,2024-02-26 22:00:00+00:00
HOUR,1708988400,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,54659.79,54659.79,54439.42,54476.47,1708988400,1708991999,54659.79,54659.79,1708988417,54439.42,1708991584,54476.47,37496,15262,22234,0,1159.73862,63247679.5631361,501.55172,27350656.7808887,658.1869,35897022.7822474,0,0,2024-02-26 23:00:00+00:00
HOUR,1708992000,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,54476.47,54638.0,54450.13,54554.93,1708992000,1708995599,54476.46,54638.0,1708992941,54450.13,1708994582,54554.93,42999,20870,22129,0,1454.51632,79317754.5286391,671.77634,36631815.5413497,782.73998,42685938.9872894,0,0,2024-02-27 00:00:00+00:00
HOUR,1708995600,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,54554.93,55795.52,54508.78,55768.41,1708995600,1708999199,54559.32,55795.52,1708999191,54508.78,1708995618,55768.41,139605,81655,57950,0,4439.8143,244892489.706164,2789.84112,153893145.436885,1649.97318,90999344.2693397,0,0,2024-02-27 01:00:00+00:00
HOUR,1708999200,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,55768.41,57073.84,55592.0,56298.48,1708999200,1709002799,55762.0,57073.84,1708999757,55592.0,1708999269,56298.48,238327,124632,113695,0,7459.1001,420316323.191085,3926.52575,221262512.733266,3532.57435,199053810.457658,0,0,2024-02-27 02:00:00+00:00
HOUR,1709002800,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,56298.48,56530.09,55517.44,55667.6,1709002800,1709006399,56298.47,56530.09,1709004623,55517.44,1709006337,55667.6,144894,49513,95381,0,3869.26358,217557874.455456,1733.04148,97488154.4862365,2136.2221,120069719.969478,0,0,2024-02-27 03:00:00+00:00
HOUR,1709006400,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,55667.6,56099.52,55576.12,55737.99,1709006400,1709009999,55677.72,56099.52,1709008443,55576.12,1709006462,55737.99,114953,46461,68492,0,2251.01229,125720512.287356,1139.25279,63636314.1395858,1111.7595,62084198.147794,0,0,2024-02-27 04:00:00+00:00
HOUR,1709010000,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,55737.99,56204.79,55645.53,56066.01,1709010000,1709013599,55737.99,56204.79,1709013130,55645.53,1709010312,56066.01,86596,31507,55089,0,2044.18467,114320264.742144,1105.50443,61813972.3564571,938.68024,52506292.385716,0,0,2024-02-27 05:00:00+00:00
HOUR,1709013600,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,56066.01,56448.0,56046.0,56363.0,1709013600,1709017199,56066.02,56448.0,1709016305,56046.0,1709013623,56363.0,83040,30334,52706,0,1772.35908,99770939.141504,966.5171,54405391.7666246,805.84198,45365547.3748794,0,0,2024-02-27 06:00:00+00:00
HOUR,1709017200,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,56363.0,56378.46,55805.0,56059.08,1709017200,1709020799,56363.01,56378.46,1709017228,55805.0,1709019417,56059.08,84765,41234,43531,0,2745.85,153930568.339277,1183.93774,66375964.0857773,1561.91226,87554604.2535449,0,0,2024-02-27 07:00:00+00:00
HOUR,1709020800,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,56059.08,56456.77,56023.8,56235.99,1709020800,1709024399,56056.62,56456.77,1709023714,56023.8,1709020803,56235.99,69879,31026,38853,0,1911.14045,107588598.159363,1013.04509,57032312.3005128,898.09536,50556285.8588509,0,0,2024-02-27 08:00:00+00:00
HOUR,1709024400,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,56235.99,56760.72,56161.6,56615.94,1709024400,1709027999,56221.26,56760.72,1709026939,56161.6,1709024917,56615.94,127681,47274,80407,0,2740.72085,154773040.070085,1387.22673,78349987.2738354,1353.49412,76423052.7963838,0,0,2024-02-27 09:00:00+00:00
HOUR,1709028000,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,56615.94,56818.02,56366.06,56528.25,1709028000,1709031599,56615.95,56818.02,1709029465,56366.06,1709030340,56528.25,94491,40756,53735,0,2118.45421,119871426.160916,1111.01343,62867966.0824817,1007.44078,57003460.0781713,0,0,2024-02-27 10:00:00+00:00
HOUR,1709031600,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,56528.25,56579.56,56321.1,56527.79,1709031600,1709035199,56525.94,56579.56,1709033814,56321.1,1709034354,56527.79,65598,32701,32897,0,1491.81806,84235244.5034267,723.35381,40843704.3066607,768.46425,43391540.196766,0,0,2024-02-27 11:00:00+00:00
HOUR,1709035200,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,56527.79,57416.93,56457.26,56786.95,1709035200,1709038799,56523.85,57416.93,1709037915,56457.26,1709035544,56786.95,164843,80251,84592,0,4439.13859,253019191.74768,2500.54025,142511643.593786,1938.59834,110507548.153804,0,0,2024-02-27 12:00:00+00:00
HOUR,1709038800,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,56786.95,57200.0,56605.93,57112.29,1709038800,1709042399,56794.11,57200.0,1709039811,56605.93,1709038875,57112.29,140993,56385,84608,0,3976.70789,226385343.002422,2103.48026,119757038.221489,1873.22763,106628304.780886,0,0,2024-02-27 13:00:00+00:00
HOUR,1709042400,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,57112.29,57331.28,56650.01,56976.33,1709042400,1709045999,57119.35,57331.28,1709044689,56650.01,1709043885,56976.33,111841,52671,59170,0,3558.50211,202609983.667418,1874.21543,106722671.672181,1684.28668,95887311.9951526,0,0,2024-02-27 14:00:00+00:00
HOUR,1709046000,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,56976.33,57299.0,56600.0,56745.66,1709046000,1709049599,56976.34,57299.0,1709047349,56600.0,1709049351,56745.66,108512,51388,57124,0,3729.37291,212530710.646587,1871.15452,106679911.719857,1858.21839,105850798.926697,0,0,2024-02-27 15:00:00+00:00
HOUR,1709049600,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,56745.66,57168.97,56209.0,57040.01,1709049600,1709053199,56754.71,57168.97,1709052531,56209.0,1709050246,57040.01,120241,59612,60629,0,3704.59835,210359964.815171,2004.87039,113898010.858753,1699.72796,96461953.956337,0,0,2024-02-27 16:00:00+00:00
HOUR,1709053200,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,57040.01,57200.0,56660.0,56759.99,1709053200,1709056799,57040.0,57200.0,1709054437,56660.0,1709055619,56759.99,79476,36162,43314,0,2208.82915,125832939.734833,1056.16135,60176334.8818775,1152.6678,65656604.8529506,0,0,2024-02-27 17:00:00+00:00
HOUR,1709056800,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,56759.99,57128.77,56676.0,57111.1,1709056800,1709060399,56761.1,57128.77,1709060385,56676.0,1709056879,57111.1,68098,35649,32449,0,1626.52377,92641845.586956,877.65984,49985998.1037892,748.86393,42655847.4831668,0,0,2024-02-27 18:00:00+00:00
HOUR,1709060400,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,57111.1,57588.15,56916.01,57339.68,1709060400,1709063999,57111.11,57588.15,1709063665,56916.01,1709061477,57339.68,87958,47509,40449,0,2462.06569,140934176.799218,1399.5754,80122711.7843475,1062.49029,60811465.0148532,0,0,2024-02-27 19:00:00+00:00
HOUR,1709064000,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,57339.68,57359.0,56681.51,56967.89,1709064000,1709067599,57334.0,57359.0,1709064020,56681.51,1709067392,56967.89,94268,41830,52438,0,3409.81369,194415433.066713,1595.13783,90943953.3082154,1814.67586,103471479.758544,0,0,2024-02-27 20:00:00+00:00
HOUR,1709067600,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,56967.89,57000.0,56579.84,56703.32,1709067600,1709071199,56957.2,57000.0,1709067620,56579.84,1709070839,56703.32,59174,25987,33187,0,1680.98419,95404304.0274683,802.95464,45575876.7747085,878.02955,49828427.2527598,0,0,2024-02-27 21:00:00+00:00
HOUR,1709071200,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,56703.32,56992.28,56634.28,56892.91,1709071200,1709074799,56703.32,56992.28,1709073471,56634.28,1709071953,56892.91,45357,21441,23916,0,1041.03225,59158647.5221927,581.16366,33022628.8257694,459.86859,26136018.6964233,0,0,2024-02-27 22:00:00+00:00
HOUR,1709074800,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,56892.91,57105.45,56843.46,57037.34,1709074800,1709078399,56905.89,57105.45,1709076459,56843.46,1709075346,57037.34,40696,20707,19989,0,1059.18312,60361539.3229701,552.30947,31474134.2572917,506.87365,28887405.0656784,0,0,2024-02-27 23:00:00+00:00
HOUR,1709078400,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,57037.34,57100.0,56868.72,57015.34,1709078400,1709081999,57037.35,57100.0,1709080670,56868.72,1709079420,57015.34,46732,21743,24989,0,1079.69837,61550533.4195184,535.16161,30509120.3487931,544.53676,31041413.0707253,0,0,2024-02-28 00:00:00+00:00
HOUR,1709082000,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,57015.34,57101.1,56763.86,56772.64,1709082000,1709085599,57015.33,57101.1,1709082181,56763.86,1709085514,56772.64,49622,20448,29174,0,1052.14505,59859251.7878308,445.09735,25326211.1475651,607.0477,34533040.6402657,0,0,2024-02-28 01:00:00+00:00
HOUR,1709085600,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,56772.64,56978.99,56691.85,56925.1,1709085600,1709089199,56777.95,56978.99,1709087880,56691.85,1709085983,56925.1,40661,18660,22001,0,815.151,46332728.8910155,385.1791,21895414.1599897,429.9719,24437314.7310258,0,0,2024-02-28 02:00:00+00:00
HOUR,1709089200,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,56925.1,56964.09,56842.01,56916.4,1709089200,1709092799,56925.09,56964.09,1709091787,56842.01,1709090305,56916.4,34121,14465,19656,0,656.54154,37364452.3168462,359.03102,20433358.2554166,297.51052,16931094.0614296,0,0,2024-02-28 03:00:00+00:00
HOUR,1709092800,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,56916.4,57271.44,56894.16,57207.5,1709092800,1709096399,56916.4,57271.44,1709096144,56894.16,1709092982,57207.5,68827,23873,44954,0,1183.99506,67561554.9654273,701.49651,40035049.7053195,482.49855,27526505.2601078,0,0,2024-02-28 04:00:00+00:00
HOUR,1709096400,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,57207.5,57270.0,57057.14,57080.68,1709096400,1709099999,57211.99,57270.0,1709096642,57057.14,1709099944,57080.68,42864,17712,25152,0,864.37314,49414468.8227529,431.99445,24696544.4170851,432.37869,24717924.4056678,0,0,2024-02-28 05:00:00+00:00
HOUR,1709100000,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,57080.68,57193.17,57053.02,57185.81,1709100000,1709103599,57080.67,57193.17,1709101319,57053.02,1709101043,57185.81,41410,18823,22587,0,789.28853,45090155.0231363,383.28514,21895724.9759404,406.00339,23194430.0471959,0,0,2024-02-28 06:00:00+00:00
HOUR,1709103600,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,57185.81,58379.57,57144.99,58241.1,1709103600,1709107199,57185.81,58379.57,1709106857,57144.99,1709103908,58241.1,205742,84011,121731,0,4799.2248,277395647.903289,3020.06025,174539755.264004,1779.16455,102855892.639171,0,0,2024-02-28 07:00:00+00:00
HOUR,1709107200,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,58241.1,59487.88,58171.11,59448.42,1709107200,1709110799,58241.08,59487.88,1709110787,58171.11,1709107934,59448.42,230343,117830,112513,0,7089.75606,416583137.757734,3900.92179,229241173.443166,3188.83427,187341964.314191,0,0,2024-02-28 08:00:00+00:00
HOUR,1709110800,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,59448.42,59485.53,58840.81,59300.01,1709110800,1709114399,59466.85,59485.53,1709110801,58840.81,1709112059,59300.01,155973,71221,84752,0,4715.06668,279008190.169375,2340.85274,138518048.395084,2374.21394,140490141.773933,0,0,2024-02-28 09:00:00+00:00
HOUR,1709114400,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,59300.01,59361.88,59010.01,59266.02,1709114400,1709117999,59300.01,59361.88,1709114557,59010.01,1709115468,59266.02,98592,45955,52637,0,2990.3791,176994682.045768,1400.35634,82875410.8761781,1590.02276,94119271.1686216,0,0,2024-02-28 10:00:00+00:00
HOUR,1709118000,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,59266.02,59494.06,58500.0,58941.11,1709118000,1709121599,59266.02,59494.06,1709120208,58500.0,1709121203,58941.11,142475,68767,73708,0,4429.0011,261745007.339869,2219.1812,131183706.749922,2209.8199,130561300.589703,0,0,2024-02-28 11:00:00+00:00
HOUR,1709121600,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,58941.11,59433.49,58891.1,59354.2,1709121600,1709125199,58941.1,59433.49,1709123853,58891.1,1709121690,59354.2,112844,57291,55553,0,3196.55254,189368665.157572,1764.88561,104573003.42562,1431.66693,84795661.7307929,0,0,2024-02-28 12:00:00+00:00
HOUR,1709125200,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,59354.2,60800.0,59309.73,60454.77,1709125200,1709128799,59354.2,60800.0,1709126728,59309.73,1709125399,60454.77,289753,170832,118921,0,9734.41519,585390332.82221,5324.49685,320134739.003742,4409.91834,265255593.818445,0,0,2024-02-28 13:00:00+00:00
HOUR,1709128800,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,60454.77,61184.64,59800.0,60971.11,1709128800,1709132399,60463.62,61184.64,1709132325,59800.0,1709130469,60971.11,202903,104169,98734,0,6963.38265,420888145.641251,3649.89695,220729313.76306,3313.4857,200158831.877871,0,0,2024-02-28 14:00:00+00:00
HOUR,1709132400,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,60971.11,61360.0,60591.1,60966.22,1709132400,1709135999,60962.01,61360.0,1709133384,60591.1,1709132819,60966.22,176450,88224,88226,0,6474.56782,394889604.752485,3330.13542,203128137.001767,3144.4324,191761467.750708,0,0,2024-02-28 15:00:00+00:00
HOUR,1709136000,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,60966.22,62478.0,60931.1,62412.01,1709136000,1709139599,60956.93,62478.0,1709139495,60931.1,1709136005,62412.01,214329,108583,105746,0,6697.27512,412563570.153247,3507.6176,216156504.036954,3189.65752,196407066.116181,0,0,2024-02-28 16:00:00+00:00
HOUR,1709139600,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,62412.01,64000.0,58700.0,61358.6,1709139600,1709143199,62400.0,64000.0,1709140589,58700.0,1709141509,61358.6,719444,341951,377493,0,23219.73689,1433205531.19654,11610.62714,716728422.575986,11609.10975,716477108.617911,0,0,2024-02-28 17:00:00+00:00
HOUR,1709143200,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,61358.6,61500.02,59200.0,61101.99,1709143200,1709146799,61351.31,61500.02,1709143243,59200.0,1709144644,61101.99,338682,169186,169496,0,10065.13269,608546054.32942,4852.81474,293406257.126554,5212.31795,315139797.202894,0,0,2024-02-28 18:00:00+00:00
HOUR,1709146800,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,61101.99,61496.61,60610.0,60951.11,1709146800,1709150399,61101.11,61496.61,1709146976,60610.0,1709149523,60951.11,160948,72794,88154,0,5433.4234,332050546.665957,2771.45822,169386312.055629,2661.96518,162664234.610308,0,0,2024-02-28 19:00:00+00:00
HOUR,1709150400,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,60951.11,61099.0,59932.2,60403.21,1709150400,1709153999,60951.11,61099.0,1709150547,59932.2,1709152201,60403.21,158371,73874,84497,0,5777.99709,348635442.373495,2996.4205,180793632.916463,2781.57659,167841809.456766,0,0,2024-02-28 20:00:00+00:00
HOUR,1709154000,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,60403.21,60605.0,59797.57,60550.46,1709154000,1709157599,60393.4,60605.0,1709156460,59797.57,1709154580,60550.46,107348,53550,53798,0,3503.10263,211260293.830662,1871.22104,112866341.241476,1631.88159,98393952.5879994,0,0,2024-02-28 21:00:00+00:00
